"marca";"modelo";"anio";"combustible";"cod_tipveh";"cantidad"
"AGRALE";"4300 HSE 24";"1993";"GASOIL";"49";"1"
"AGRALE";"5000 D-RD";"1995";"DIESEL";"82";"1"
"AGRALE";"5000 D-RD";"1995";"GASOIL";"41";"1"
"AGRALE";"5000 D-RD";"1996";"GASOIL";"41";"1"
"AGRALE";"6000 D";"2001";"GASOIL";"41";"1"
"AGRALE";"6000 D";"2003";"DIESEL";"82";"1"
"AGRALE";"7000 D";"1993";"DIESEL";"82";"1"
"AGRALE";"7000 D";"1994";"DIESEL";"81";"1"
"AGRALE";"7000 D";"1994";"DIESEL";"82";"1"
"AGRALE";"7000 D";"1994";"GASOIL";"41";"3"
"AGRALE";"7500 TD";"1995";"GASOIL";"41";"2"
"AGRALE";"7500 TD";"1997";"GASOIL";"41";"1"
"AGRALE";"7500 TD";"2002";"GASOIL";"41";"1"
"AGRALE";"7500 TDX";"1999";"DIESEL";"81";"1"
"AGRALE";"8500 T";"1999";"GASOIL";"41";"1"
"AGRALE";"8500 T";"2005";"DIESEL";"41";"1"
"AGRALE";"8500 T";"2005";"GASOIL";"41";"1"
"AGRALE";"8T MARCOPOLO";"2001";"DIESEL";"46";"1"
"AGRALE";"9200 TCA";"2005";"GASOIL";"41";"1"
"AGRALE";"A8 VOLARE";"2002";"GASOIL";"47";"1"
"AGRALE";"A8 VOLARE";"2006";"DIESEL";"46";"1"
"AGRALE";"AGRALE 6000";"2000";"DIESEL";"81";"1"
"AGRALE";"ELEFANT 16.5";"1988";"NAFTA";"61";"3"
"AGRALE";"ELEFANT 16.5";"1990";"NAFTA";"120";"2"
"AGRALE";"ELEFANT DAKAR";"1986";"NAFTA";"120";"4"
"AGRALE";"ELEFANT DAKAR";"1987";"NAFTA";"120";"4"
"AGRALE";"ELFANT 27,5";"1988";"NAFTA";"120";"1"
"AGRALE";"MA 10000 WL";"2014";"DIESEL";"46";"1"
"AGRALE";"MA 10000 WL";"2015";"DIESEL";"46";"1"
"AGRALE";"MA 10000 WL";"2015";"DIESEL";"47";"1"
"AGRALE";"MA 10000 WL";"2016";"DIESEL";"46";"5"
"AGRALE";"MA 10000 WL";"2017";"DIESEL";"46";"4"
"AGRALE";"MA 10000 WL";"2018";"DIESEL";"46";"8"
"AGRALE";"MA 10000 WL";"2019";"DIESEL";"46";"3"
"AGRALE";"MA 10000 WL";"2019";"NAFTA";"46";"1"
"AGRALE";"MA 5000";"2013";"DIESEL";"46";"1"
"AGRALE";"MA 5000";"2013";"DIESEL";"82";"3"
"AGRALE";"MA 5000";"2013";"DIESEL";"106";"1"
"AGRALE";"MA 5000";"2014";"DIESEL";"82";"1"
"AGRALE";"MA 5000 TCE";"2011";"DIESEL";"47";"1"
"AGRALE";"MA 6000";"2012";"DIESEL";"46";"1"
"AGRALE";"MA 6000";"2012";"GASOIL";"46";"1"
"AGRALE";"MA 6000";"2013";"DIESEL";"46";"1"
"AGRALE";"MA 7.5 TCA";"2006";"DIESEL";"46";"1"
"AGRALE";"MA 7.5 TCA";"2006";"DIESEL";"47";"1"
"AGRALE";"MA 8.5";"1998";"GASOIL";"41";"1"
"AGRALE";"MA 8.5";"2000";"DIESEL";"46";"1"
"AGRALE";"MA 8.5";"2001";"DIESEL";"47";"1"
"AGRALE";"MA 8.5";"2001";"GASOIL";"41";"1"
"AGRALE";"MA 8.5";"2002";"DIESEL";"47";"1"
"AGRALE";"MA 8.5";"2005";"DIESEL";"47";"1"
"AGRALE";"MA 8.5";"2006";"GASOIL";"47";"1"
"AGRALE";"MA 8.5";"2009";"DIESEL";"41";"4"
"AGRALE";"MA 8.5";"2009";"GASOIL";"47";"1"
"AGRALE";"MA 8.5 MAXIBUS TUR.";"2000";"GASOIL";"46";"1"
"AGRALE";"MA 8000";"2011";"DIESEL";"46";"2"
"AGRALE";"MA 8000";"2011";"GASOIL";"46";"1"
"AGRALE";"MA 8000 TCA";"2013";"GASOIL";"46";"1"
"AGRALE";"MA 8000 TCAE";"2016";"DIESEL";"47";"4"
"AGRALE";"MA 8000 TCAE";"2017";"DIESEL";"46";"1"
"AGRALE";"MA 8000 TCAE";"2018";"DIESEL";"47";"1"
"AGRALE";"MA 8000 TCAE";"2019";"DIESEL";"46";"1"
"AGRALE";"MA 8000 TCE";"2010";"DIESEL";"46";"1"
"AGRALE";"MA 8000 TCE";"2015";"DIESEL";"46";"3"
"AGRALE";"MA 8000 TCE";"2018";"DIESEL";"46";"1"
"AGRALE";"MA 8000 VL";"2017";"DIESEL";"47";"3"
"AGRALE";"MA 9.2 SENIOR  TUR.";"2007";"GASOIL";"47";"1"
"AGRALE";"MA 9.2 SENIOR  TUR.";"2009";"DIESEL";"47";"1"
"AGRALE";"MA 9.2 TCA";"2004";"GASOIL";"47";"2"
"AGRALE";"MA 9.2 TCA";"2005";"GASOIL";"47";"6"
"AGRALE";"MA 9.2 TCA";"2006";"DIESEL";"46";"1"
"AGRALE";"MA 9.2 TCA";"2006";"GASOIL";"47";"3"
"AGRALE";"MA 9.2 TCA";"2008";"GASOIL";"46";"13"
"AGRALE";"MA 9.2 TCE";"2014";"DIESEL";"46";"1"
"AGRALE";"MA 9.2 TCE";"2015";"DIESEL";"46";"1"
"AGRALE";"MA 9.2 TCE";"2016";"DIESEL";"46";"1"
"AGRALE";"MA 9000";"2012";"DIESEL";"46";"2"
"AGRALE";"MA 9000";"2013";"DIESEL";"46";"3"
"AGRALE";"MA 9000";"2016";"DIESEL";"37";"1"
"AGRALE";"MA 9000/VOLARE W9";"2012";"GASOIL";"46";"1"
"AGRALE";"MA10.0";"2017";"DIESEL";"46";"2"
"AGRALE";"MA10.0";"2018";"DIESEL";"47";"1"
"AGRALE";"MA10000 WL";"2013";"DIESEL";"46";"1"
"AGRALE";"MA10000 WL";"2014";"DIESEL";"46";"5"
"AGRALE";"MA8000";"2012";"DIESEL";"46";"1"
"AGRALE";"MA8000";"2013";"DIESEL";"46";"1"
"AGRALE";"MA8000 TCA";"2013";"DIESEL";"46";"1"
"AGRALE";"MA8000TCE";"2018";"DIESEL";"46";"1"
"AGRALE";"MA8000TCE";"2019";"DIESEL";"46";"2"
"AGRALE";"MT 12";"2011";"DIESEL";"46";"5"
"AGRALE";"MT 12";"2011";"GASOIL";"46";"1"
"AGRALE";"MT 12 LE";"2008";"DIESEL";"46";"5"
"AGRALE";"MT 12 LE";"2008";"GASOIL";"46";"5"
"AGRALE";"MT 15 SB";"2012";"GASOIL";"46";"2"
"AGRALE";"MT 15.0 SB";"2008";"DIESEL";"46";"22"
"AGRALE";"MT 15.0 SB";"2008";"GASOIL";"46";"2"
"AGRALE";"MT 15.0 SB.";"2011";"GASOIL";"46";"2"
"AGRALE";"MT 17.0";"2018";"DIESEL";"46";"1"
"AGRALE";"MT 17.0";"2019";"DIESEL";"46";"19"
"AGRALE";"MT 17.0 LE";"2012";"DIESEL";"46";"10"
"AGRALE";"MT 17.0 LE";"2012";"GASOIL";"46";"3"
"AGRALE";"MT 17.0 SB";"2015";"DIESEL";"46";"20"
"AGRALE";"MT 17.0 SB";"2016";"DIESEL";"46";"7"
"AGRALE";"MT 9000 W";"2018";"DIESEL";"47";"1"
"AGRALE";"MT17.0 LE";"2012";"DIESEL";"46";"7"
"AGRALE";"S/MODELO";"1988";"NAFTA";"61";"1"
"AGRALE";"SST 13.5";"1991";"NAFTA";"120";"1"
"AGRALE";"SXT";"1987";"NAFTA";"120";"3"
"AGRALE";"SXT";"1993";"NAFTA";"120";"1"
"AGRALE";"SXT 16.5";"1984";"NAFTA";"120";"1"
"AGRALE";"SXT 16.5";"1988";"NAFTA";"61";"1"
"AGRALE";"SXT CAGIVA ELEFANT";"1985";"NAFTA";"120";"1"
"AGRALE";"T 4100 HSE";"1997";"GASOIL";"42";"1"
"AGRALE";"T 4100 HSE";"1998";"GASOIL";"42";"3"
"AGRALE";"VOLARE A8";"2008";"GASOIL";"46";"1"
"AGRALE";"VOLARE W8";"2008";"DIESEL";"47";"1"
"AGRALE";"W9";"2010";"DIESEL";"46";"1"
"AGRALE / MARCOPOLO";"MA 8000 TCA";"2013";"DIESEL";"46";"1"
"AGRALE / MARCOPOLO";"MA9000 / VOLARE FLY W9 LIMOUSINE";"2013";"DIESEL";"46";"1"
"AGRALE/MARCOPOL";"MA 8000 / VOLARE W9";"2012";"DIESEL";"46";"8"
"AGRALE/MARCOPOLO";"MA 8000/VOLARE W8";"2010";"DIESEL";"46";"8"
"AGRALE/MARCOPOLO";"MA8000 / VOLARE V8L";"2013";"DIESEL";"46";"1"
"AGRATI";"EUREKA";"1977";"NAFTA";"63";"5"
"AGRATI";"EUREKA";"1978";"NAFTA";"63";"2"
"AGRATI";"KATIA";"1977";"NAFTA";"63";"1"
"AGRATI";"KATIA";"1980";"NAFTA";"63";"2"
"AGRATI";"KATIA";"1981";"NAFTA";"63";"3"
"AGRATI";"KATIA";"1982";"NAFTA";"63";"2"
"AGRATI";"KATIA";"1983";"NAFTA";"63";"3"
"AGRATI";"KATIA";"1984";"NAFTA";"63";"3"
"AGRATI";"KATIA";"1985";"NAFTA";"63";"3"
"AGRATI";"KATIA";"1986";"NAFTA";"63";"7"
"AGRATI";"KATIA";"1988";"NAFTA";"63";"1"
"AGRATI";"KATIA";"1989";"NAFTA";"63";"1"
"AGRATI";"T 50";"1981";"NAFTA";"63";"14"
"AGRATI";"T 50";"1982";"NAFTA";"63";"1"
"AGRATI";"T 50";"1988";"NAFTA";"63";"12"
"AGRATI";"T 50";"1989";"NAFTA";"63";"28"
"AGRATI";"T 50";"1990";"NAFTA";"63";"9"
"AGRATI";"T 50";"1991";"NAFTA";"63";"2"
"AGRATI";"T 50 CICLONE";"1978";"NAFTA";"63";"4"
"AGRATI";"T 50 CICLONE";"1979";"NAFTA";"63";"17"
"AGRATI";"T 50 CICLONE";"1980";"NAFTA";"63";"16"
"AGRATI";"T 50 CICLONE";"1982";"NAFTA";"63";"5"
"AGRATI";"T 50 CICLONE";"1983";"NAFTA";"63";"6"
"AGRATI";"T 50 CICLONE";"1984";"NAFTA";"63";"7"
"AGRATI";"T 50 CICLONE";"1985";"NAFTA";"63";"8"
"AGRATI";"T 50 CICLONE";"1986";"NAFTA";"63";"5"
"AGRATI";"T 50 CICLONE";"1987";"NAFTA";"63";"2"
"AGRONOVAS";"S/MODELO";"2019";"SIN MOTOR";"127";"1"
"AIELLO";"SR310";"2014";"SIN MOTOR";"35";"1"
"AILMAR";"SIN MODELO";"2015";"SIN MOTOR";"127";"1"
"AIRMAN";"PDS 175";"1992";"OTRO";"127";"1"
"AJS";"S/MODELO";"1947";"NAFTA";"61";"2"
"AJS";"S/MODELO";"1948";"NAFTA";"61";"3"
"AJS";"S/MODELO";"1949";"NAFTA";"61";"1"
"AJS";"S/MODELO";"1949";"NAFTA";"120";"1"
"AJS";"S/MODELO";"1952";"NAFTA";"61";"6"
"AJS";"S/MODELO";"1952";"NAFTA";"120";"1"
"AJS";"S/MODELO";"1954";"NAFTA";"61";"1"
"AJS";"S/MODELO";"1955";"NAFTA";"61";"4"
"AJS";"S/MODELO";"1955";"NAFTA";"120";"1"
"AJS";"S/MODELO";"1956";"NAFTA";"61";"1"
"AJS";"S/MODELO";"1957";"NAFTA";"61";"2"
"AJS";"S/MODELO";"1961";"NAFTA";"61";"1"
"AJS";"S/MODELO";"1961";"NAFTA";"120";"1"
"AJS";"S/MODELO";"1965";"NAFTA";"61";"1"
"ALEKO";"2141";"1995";"GASOIL";"3";"5"
"ALEKO";"2141";"1997";"GASOIL";"3";"3"
"ALEKO";"2141";"1997";"NAFTA";"3";"9"
"ALEKO";"2141 S";"1993";"GASOIL";"3";"6"
"ALEKO";"2141 S";"1993";"NAFTA";"3";"12"
"ALEKO";"2141 S";"1994";"GASOIL";"3";"12"
"ALEKO";"2141 S";"1994";"NAFTA";"3";"53"
"ALEKO";"2141 S";"1994";"NAFTA";"13";"1"
"ALEKO";"2141 S";"1995";"GASOIL";"3";"3"
"ALEKO";"2141 S";"1995";"NAFTA";"3";"27"
"ALEKO";"2141 S";"1996";"DIESEL";"3";"1"
"ALEKO";"2141 S";"1996";"GASOIL";"3";"1"
"ALEKO";"2141 S";"1996";"NAFTA";"3";"4"
"ALEKO";"2141 S";"1999";"NAFTA";"3";"1"
"ALEKO";"2141-01 S";"1998";"NAFTA";"3";"2"
"ALEKO";"2335";"1994";"GASOIL";"25";"10"
"ALEKO";"2335";"1994";"NAFTA";"25";"8"
"ALEKO";"2335";"1995";"DIESEL";"25";"2"
"ALEKO";"2335";"1995";"GASOIL";"25";"23"
"ALEKO";"2335";"1995";"NAFTA";"25";"24"
"ALEKO";"2335";"1996";"DIESEL";"25";"1"
"ALEKO";"2335";"1996";"GASOIL";"25";"9"
"ALEKO";"2335";"1996";"NAFTA";"25";"8"
"ALEKO";"2335";"1997";"GASOIL";"25";"6"
"ALEKO";"2335";"1997";"NAFTA";"25";"7"
"ALEKO";"2335";"1998";"NAFTA";"25";"2"
"ALEKO";"2335";"1999";"GASOIL";"25";"1"
"ALEKO";"2335";"1999";"NAFTA";"25";"2"
"ALEKO";"2335";"2000";"GASOIL";"25";"1"
"ALEKO";"2335  C/CUPULA";"1995";"GASOIL";"25";"4"
"ALEKO";"2335 C/CUPULA";"1994";"GASOIL";"25";"1"
"ALEKO";"2335 C/CUPULA";"1994";"NAFTA";"25";"1"
"ALEKO";"2335 C/CUPULA";"1995";"NAFTA";"25";"3"
"ALEKO";"2335 C/CUPULA";"1996";"GASOIL";"25";"1"
"ALEKO";"2335 C/CUPULA";"1996";"NAFTA";"25";"2"
"ALFA ROME";"156 ALFA 2.4";"2016";"NAFTA";"1";"1"
"ALFA ROMEO";"145";"1995";"NAFTA";"2";"1"
"ALFA ROMEO";"145";"1998";"NAFTA";"2";"2"
"ALFA ROMEO";"145";"1999";"NAFTA";"11";"1"
"ALFA ROMEO";"145 Q 2.0";"1998";"NAFTA";"2";"1"
"ALFA ROMEO";"146";"1996";"NAFTA";"3";"1"
"ALFA ROMEO";"146";"1997";"NAFTA";"3";"7"
"ALFA ROMEO";"146";"1998";"NAFTA";"3";"4"
"ALFA ROMEO";"146";"1998";"NAFTA";"13";"1"
"ALFA ROMEO";"146";"1999";"NAFTA";"3";"3"
"ALFA ROMEO";"146";"2000";"NAFTA";"13";"1"
"ALFA ROMEO";"146 1.6";"1998";"NAFTA";"3";"1"
"ALFA ROMEO";"146 1.6";"2000";"NAFTA";"3";"1"
"ALFA ROMEO";"146 2.0";"1999";"NAFTA";"3";"3"
"ALFA ROMEO";"146 2.0 TI";"1997";"NAFTA";"3";"3"
"ALFA ROMEO";"146 2.0 TI";"1998";"NAFTA";"3";"3"
"ALFA ROMEO";"146 2.0 TI";"1998";"NAFTA";"13";"1"
"ALFA ROMEO";"146 L";"1998";"NAFTA";"3";"1"
"ALFA ROMEO";"146 L";"1999";"NAFTA";"3";"1"
"ALFA ROMEO";"147 1.6T SPARK";"2003";"NAFTA";"11";"1"
"ALFA ROMEO";"147 1.6T SPARK";"2009";"NAFTA";"11";"2"
"ALFA ROMEO";"147 T SPARK 1.6";"2004";"NAFTA";"11";"1"
"ALFA ROMEO";"147 TS 1.6";"2010";"NAFTA";"13";"1"
"ALFA ROMEO";"147 TWIN SPARK 2.0";"2008";"NAFTA";"3";"1"
"ALFA ROMEO";"147 TWIN SPARK 2.0";"2009";"NAFTA";"3";"1"
"ALFA ROMEO";"155";"1996";"NAFTA";"3";"4"
"ALFA ROMEO";"155";"1997";"NAFTA";"3";"2"
"ALFA ROMEO";"155 TS";"1994";"NAFTA";"3";"2"
"ALFA ROMEO";"155 TS";"1995";"NAFTA";"3";"1"
"ALFA ROMEO";"156 1.9 JTD";"2002";"DIESEL";"24";"1"
"ALFA ROMEO";"156 2.0 1TS";"1999";"NAFTA";"3";"2"
"ALFA ROMEO";"156 2.0 TS";"1999";"NAFTA";"3";"4"
"ALFA ROMEO";"156 2.0 TS";"2000";"NAFTA";"3";"2"
"ALFA ROMEO";"156 2.4 JTD";"2001";"DIESEL";"24";"1"
"ALFA ROMEO";"159 2.2 JTS";"2008";"NAFTA";"3";"3"
"ALFA ROMEO";"159 2.2 JTS";"2012";"NAFTA";"3";"1"
"ALFA ROMEO";"159 2.2 JTS SELESPED";"2011";"NAFTA";"3";"1"
"ALFA ROMEO";"159 SPORT PLUS";"2012";"NAFTA";"3";"3"
"ALFA ROMEO";"164 2.0 TWIN SPARK";"1988";"NAFTA";"3";"1"
"ALFA ROMEO";"164 2.0 TWIN SPARK";"1991";"NAFTA";"3";"1"
"ALFA ROMEO";"164 3.0";"1998";"NAFTA";"3";"2"
"ALFA ROMEO";"164 3.0 V 6";"1993";"NAFTA";"3";"1"
"ALFA ROMEO";"164 3.0 V6";"1990";"NAFTA";"3";"2"
"ALFA ROMEO";"164 3.0 V6";"1991";"NAFTA";"3";"3"
"ALFA ROMEO";"164 3.0 V6";"1992";"NAFTA";"3";"2"
"ALFA ROMEO";"164 3.0 V6";"1994";"NAFTA";"3";"3"
"ALFA ROMEO";"164 3.0 V6";"1995";"NAFTA";"3";"1"
"ALFA ROMEO";"164 3.O V6";"1989";"NAFTA";"3";"1"
"ALFA ROMEO";"166 3.0";"2000";"NAFTA";"3";"2"
"ALFA ROMEO";"166 3.0";"2003";"NAFTA";"3";"1"
"ALFA ROMEO";"166 3.0 C/TECHO CORREDIZO";"2000";"NAFTA";"3";"1"
"ALFA ROMEO";"2000 GTV";"1972";"NAFTA";"2";"1"
"ALFA ROMEO";"2000 GTV";"1977";"NAFTA";"2";"2"
"ALFA ROMEO";"2000 SPRINT";"1961";"NAFTA";"2";"2"
"ALFA ROMEO";"2500";"1950";"NAFTA";"1";"1"
"ALFA ROMEO";"33 1.7";"1988";"NAFTA";"3";"2"
"ALFA ROMEO";"33 1.7 LE";"1994";"GASOIL";"3";"1"
"ALFA ROMEO";"33 1.7 LE";"1994";"NAFTA";"3";"3"
"ALFA ROMEO";"33 1.7 LE 16V";"1994";"NAFTA";"3";"1"
"ALFA ROMEO";"33 1.7 QV";"1987";"NAFTA";"3";"2"
"ALFA ROMEO";"33 1.7 QV";"1988";"NAFTA";"3";"4"
"ALFA ROMEO";"33 1.7 QV";"1989";"NAFTA";"3";"2"
"ALFA ROMEO";"33 1.7 QV";"1990";"NAFTA";"3";"1"
"ALFA ROMEO";"33 I.E.";"1993";"NAFTA";"3";"3"
"ALFA ROMEO";"33 IE";"1995";"NAFTA";"3";"5"
"ALFA ROMEO";"33 IE";"1995";"NAFTA";"13";"1"
"ALFA ROMEO";"33 IE(16 V)";"1993";"NAFTA";"3";"2"
"ALFA ROMEO";"75 2.0 TWIN SPARK";"1988";"NAFTA";"3";"3"
"ALFA ROMEO";"75 2.0 TWIN SPARK";"1989";"NAFTA";"3";"3"
"ALFA ROMEO";"75 2.0 TWIN SPARK";"1990";"NAFTA";"3";"1"
"ALFA ROMEO";"75 TD";"1993";"GASOIL";"3";"1"
"ALFA ROMEO";"75 TWIN SPARK";"1987";"NAFTA";"3";"1"
"ALFA ROMEO";"A.R 156 SPORT WAGON";"2000";"NAFTA";"24";"1"
"ALFA ROMEO";"ALFA 145";"1996";"NAFTA";"11";"1"
"ALFA ROMEO";"ALFA 146 TD";"1996";"DIESEL";"13";"1"
"ALFA ROMEO";"ALFA 33";"1984";"GASOIL";"3";"1"
"ALFA ROMEO";"ALFA 75 2.0 TD";"1987";"GASOIL";"3";"1"
"ALFA ROMEO";"ALFA GVT";"1982";"NAFTA";"2";"1"
"ALFA ROMEO";"ALFA SUD TI 1.5";"1981";"NAFTA";"2";"6"
"ALFA ROMEO";"ALFA SUPER";"1979";"NAFTA";"2";"1"
"ALFA ROMEO";"ALFA SUPER 1.5";"1981";"NAFTA";"3";"6"
"ALFA ROMEO";"ALFASUD SUPER";"1978";"NAFTA";"3";"24"
"ALFA ROMEO";"ALFASUD SUPER";"1979";"NAFTA";"3";"38"
"ALFA ROMEO";"ALFASUD SUPER";"1980";"NAFTA";"3";"10"
"ALFA ROMEO";"ALFASUD T 1.5";"1982";"NAFTA";"2";"2"
"ALFA ROMEO";"ALFETA 200";"1979";"NAFTA";"3";"1"
"ALFA ROMEO";"ALFETA 2000";"1978";"NAFTA";"3";"1"
"ALFA ROMEO";"BERLINA 2000";"1962";"NAFTA";"1";"1"
"ALFA ROMEO";"G SPYDER 1600";"1963";"NAFTA";"3";"1"
"ALFA ROMEO";"G SPYDER N";"1962";"NAFTA";"5";"1"
"ALFA ROMEO";"GIULETTA";"1963";"NAFTA";"2";"1"
"ALFA ROMEO";"GIULETTA 1.6";"1981";"GASOIL";"3";"1"
"ALFA ROMEO";"GIULETTA 1.6";"1981";"NAFTA";"3";"1"
"ALFA ROMEO";"GIULETTA SPIDER";"1960";"NAFTA";"4";"2"
"ALFA ROMEO";"GIULIA";"1962";"NAFTA";"3";"7"
"ALFA ROMEO";"GIULIA";"1963";"NAFTA";"3";"8"
"ALFA ROMEO";"GIULIA";"1972";"NAFTA";"3";"12"
"ALFA ROMEO";"GIULIA 1300";"1969";"NAFTA";"3";"7"
"ALFA ROMEO";"GIULIA 1300";"1970";"NAFTA";"3";"1"
"ALFA ROMEO";"GIULIA 1300";"1971";"NAFTA";"3";"12"
"ALFA ROMEO";"GIULIA 1750";"1969";"NAFTA";"3";"17"
"ALFA ROMEO";"GIULIA TI 1300";"1972";"GASOIL";"3";"1"
"ALFA ROMEO";"GIULIA TI 1300";"1972";"NAFTA";"2";"1"
"ALFA ROMEO";"GIULIA TI 1300";"1972";"NAFTA";"3";"6"
"ALFA ROMEO";"GIULIETTA";"1961";"NAFTA";"2";"1"
"ALFA ROMEO";"GIULIETTA";"1961";"NAFTA";"3";"1"
"ALFA ROMEO";"GIULIETTA";"2014";"NAFTA";"13";"20"
"ALFA ROMEO";"GIULIETTA 1.4";"2014";"NAFTA";"13";"10"
"ALFA ROMEO";"GIULIETTA 1.6";"1979";"NAFTA";"3";"1"
"ALFA ROMEO";"GIULIETTA 1.6";"1982";"NAFTA";"3";"1"
"ALFA ROMEO";"GIULIETTA DISTINCTIVE 1.4 TB";"2012";"NAFTA";"13";"1"
"ALFA ROMEO";"GIULIETTA U 6";"1981";"NAFTA";"3";"18"
"ALFA ROMEO";"GSZ";"1962";"NAFTA";"1";"1"
"ALFA ROMEO";"GT 1300 JUNIOR";"1972";"NAFTA";"2";"13"
"ALFA ROMEO";"GT JUNIOR";"1971";"NAFTA";"2";"3"
"ALFA ROMEO";"GTV";"1997";"NAFTA";"5";"1"
"ALFA ROMEO";"GTV 2.0";"1983";"NAFTA";"2";"1"
"ALFA ROMEO";"GTV 2000";"1979";"NAFTA";"2";"1"
"ALFA ROMEO";"GUILETA 1.6";"1988";"GASOIL";"3";"1"
"ALFA ROMEO";"GUILIETTA";"2014";"NAFTA";"13";"1"
"ALFA ROMEO";"LANCIA";"1989";"NAFTA";"3";"1"
